Egersund	0457	-1	0527	-1	0558	-1	0628	-1	-1	0658	-1	0728	-1	-1	-1	0825	-1	-1	-1	0925	-1	-1	-1	1026	-1	-1	-1	1230	-1	-1	-1	1325	-1	-1	-1	1325	-1	-1	-1	1427	-1	1458	-1	1528	-1	1558	-1	1629	-1	1659	-1	1728	-1	-1	-1	1824	-1	-1	-1	1929	-1	-1	2029	-1	2130	-1	2230	-1	2325
Hellvik	0503	-1	0533	-1	0605	-1	0636	-1	-1	0706	-1	0734	-1	-1	-1	0831	-1	-1	-1	0933	-1	-1	-1	1032	-1	-1	-1	1236	-1	-1	-1	1333	-1	-1	-1	1333	-1	-1	-1	1434	-1	1505	-1	1535	-1	1605	-1	1636	-1	1706	-1	1736	-1	-1	-1	1833	-1	-1	-1	1935	-1	-1	2035	-1	2136	-1	2236	-1	2334
Sirevag	0508	-1	0538	-1	0610	-1	0641	-1	-1	0711	-1	0739	-1	-1	-1	0836	-1	-1	-1	0938	-1	-1	-1	1037	-1	-1	-1	1241	-1	-1	-1	1338	-1	-1	-1	1338	-1	-1	-1	1439	-1	1510	-1	1540	-1	1610	-1	1641	-1	1711	-1	1741	-1	-1	-1	1838	-1	-1	-1	1940	-1	-1	2040	-1	2141	-1	2241	-1	2339
Ogna	0511	-1	0541	-1	0613	-1	0644	-1	-1	0714	-1	0742	-1	-1	-1	0839	-1	-1	-1	0941	-1	-1	-1	1040	-1	-1	-1	1244	-1	-1	-1	1341	-1	-1	-1	1341	-1	-1	-1	1442	-1	1513	-1	1543	-1	1613	-1	1644	-1	1714	-1	1744	-1	-1	-1	1841	-1	-1	-1	1943	-1	-1	2043	-1	2144	-1	2244	-1	2342
Brusand	0515	-1	0544	-1	0617	-1	0647	-1	-1	0717	-1	0746	-1	-1	-1	0842	-1	-1	-1	0944	-1	-1	-1	1043	-1	-1	-1	1247	-1	-1	-1	1344	-1	-1	-1	1344	-1	-1	-1	1445	-1	1517	-1	1546	-1	1616	-1	1647	-1	1717	-1	1747	-1	-1	-1	1844	-1	-1	-1	1946	-1	-1	2046	-1	2147	-1	2247	-1	2345
Vigrestad	0519	-1	0550	-1	0621	-1	0651	-1	-1	0721	-1	0751	-1	-1	-1	0848	-1	-1	-1	0948	-1	-1	-1	1049	-1	-1	-1	1251	-1	-1	-1	1349	-1	-1	-1	1349	-1	-1	-1	1449	-1	1521	-1	1550	-1	1620	-1	1651	-1	1721	-1	1751	-1	-1	-1	1849	-1	-1	-1	1951	-1	-1	2051	-1	2151	-1	2251	-1	2350
Varhaug	0524	-1	0554	-1	0625	-1	0655	-1	-1	0725	-1	0756	-1	-1	-1	0852	-1	-1	-1	0955	-1	-1	-1	1053	-1	-1	-1	1255	-1	-1	-1	1353	-1	-1	-1	1353	-1	-1	-1	1454	-1	1525	-1	1555	-1	1624	-1	1656	-1	1726	-1	1756	-1	-1	-1	1853	-1	-1	-1	1955	-1	-1	2055	-1	2155	-1	2255	-1	2355
Naerbo	0528	-1	0600	-1	0629	-1	0659	-1	0717	0729	-1	0800	-1	0825	-1	0856	-1	0925	-1	0959	-1	1025	-1	1057	-1	1229	-1	1259	-1	1327	-1	1357	-1	1425	-1	1357	-1	1425	-1	1500	-1	1529	-1	1559	-1	1628	-1	1700	-1	1730	-1	1800	-1	1829	-1	1859	-1	1929	-1	2000	-1	2029	2059	2129	2159	2228	2259	2329	2359
Bryne	0534	-1	0606	-1	0635	-1	0706	-1	0723	0735	-1	0806	-1	0833	-1	0904	-1	0933	-1	1005	-1	1033	-1	1105	-1	1235	-1	1305	-1	1334	-1	1405	-1	1433	-1	1405	-1	1433	-1	1506	-1	1535	-1	1605	-1	1634	-1	1706	-1	1736	-1	1806	-1	1835	-1	1906	-1	1935	-1	2006	-1	2035	2105	2135	2205	2234	2305	2335	0005
Klepp	0538	-1	0610	-1	0639	-1	0710	-1	0729	0739	-1	0810	-1	0837	-1	0908	-1	0937	-1	1009	-1	1037	-1	1109	-1	1239	-1	1309	-1	1338	-1	1409	-1	1437	-1	1409	-1	1437	-1	1510	-1	1539	-1	1609	-1	1638	-1	1710	-1	1740	-1	1810	-1	1839	-1	1910	-1	1939	-1	2010	-1	2039	2109	2139	2209	2238	2310	2339	0009
Oksnavadporten	0541	-1	0612	-1	0642	-1	0712	-1	0732	0742	-1	0812	-1	0840	-1	0911	-1	0940	-1	1012	-1	1040	-1	1112	-1	1242	-1	1312	-1	1341	-1	1411	-1	1440	-1	1411	-1	1440	-1	1513	-1	1542	-1	1612	-1	1641	-1	1713	-1	1743	-1	1812	-1	1842	-1	1912	-1	1941	-1	2012	-1	2042	2112	2142	2212	2241	2312	2342	0011
Ganddal	0545	-1	0616	-1	0646	-1	0716	-1	0736	0746	-1	0816	-1	0845	-1	0916	-1	0945	-1	1016	-1	1045	-1	1116	-1	1246	-1	1316	-1	1345	-1	1415	-1	1444	-1	1415	-1	1444	-1	1516	-1	1546	-1	1616	-1	1645	-1	1716	-1	1746	-1	1816	-1	1846	-1	1916	-1	1945	-1	2016	-1	2046	2116	2146	2216	2246	2316	2346	0015
Sandnes	0549	0604	0619	0634	0649	0704	0719	0734	0739	0749	0804	0819	0834	0849	0904	0919	0934	0949	1004	1019	1034	1049	1104	1119	1134	1249	1304	1319	1334	1349	1404	1419	1434	1449	1404	1419	1434	1449	1504	1519	1534	1549	1604	1619	1634	1649	1704	1719	1734	1749	1804	1819	1834	1849	1904	1919	1934	1949	2004	2019	2034	2049	2119	2149	2219	2249	2319	2349	0018
SandnesS	0551	0606	0621	0636	0651	0706	0721	0736	0741	0751	0806	0821	0836	0851	0906	0921	0936	0951	1006	1021	1036	1051	1106	1121	1136	1251	1306	1321	1336	1351	1406	1421	1436	1451	1406	1421	1436	1451	1506	1521	1536	1551	1606	1621	1636	1651	1706	1721	1736	1751	1806	1821	1836	1851	1906	1921	1936	1951	2006	2021	2036	2051	2121	2151	2221	2251	2321	2351	0020
Gausel	0556	0611	0626	0641	0656	0711	0726	0741	0746	0756	0811	0826	0841	0856	0911	0926	0941	0956	1011	1026	1041	1056	1111	1126	1141	1256	1311	1326	1341	1356	1411	1426	1441	1456	1411	1426	1441	1456	1511	1526	1541	1556	1611	1626	1641	1656	1711	1726	1741	1756	1811	1826	1841	1856	1911	1926	1941	1956	2011	2026	2041	2056	2126	2156	2226	2256	2326	2356	0025
Jattavagen	0559	0614	0629	0644	0659	0714	0729	0744	0749	0759	0814	0829	0844	0859	0914	0929	0944	0959	1014	1029	1044	1059	1114	1129	1144	1259	1314	1329	1344	1359	1414	1429	1444	1459	1414	1429	1444	1459	1514	1529	1544	1559	1614	1629	1644	1659	1714	1729	1744	1759	1814	1829	1844	1859	1914	1929	1944	1959	2014	2029	2044	2059	2129	2159	2229	2259	2329	2359	0028
