StavangerS	0500	0516	0531	0546	0601	0616	0631	0646	0701	0716	0731	0746	0801	0816	0831	0846	0901	0916	0931	0946	1001	1016	1031	1046	1101	1116	1131	1146	1201	1216	1231	1246	1301	1316	1331	1346	1401	1416	1431	1446	1501	1516	1531	1546	1601	1616	1631	1646	1701	1716	1731	1746	1801	1816	1831	1846	1901	1916	1931	1946	2001	2031	2101	2131	2201	2231	2301	2331
Paradis	0502	0518	0533	0548	0603	0618	0633	0648	0703	0718	0733	0748	0803	0818	0833	0848	0903	0918	0933	0948	1003	1018	1033	1048	1103	1118	1133	1148	1203	1218	1233	1248	1303	1318	1333	1348	1403	1418	1433	1448	1503	1518	1533	1548	1603	1618	1633	1648	1703	1718	1733	1748	1803	1818	1833	1848	1903	1918	1933	1948	2003	2033	2103	2133	2203	2233	2303	2333
Mariero	0505	0521	0536	0551	0606	0621	0636	0651	0706	0721	0736	0751	0806	0821	0836	0851	0906	0921	0936	0951	1006	1021	1036	1051	1106	1121	1136	1151	1206	1221	1236	1251	1306	1321	1336	1351	1406	1421	1436	1451	1506	1521	1536	1551	1606	1621	1636	1651	1706	1721	1736	1751	1806	1821	1836	1851	1906	1921	1936	1951	2006	2036	2106	2136	2206	2236	2306	2336
Jattavagen	0508	0524	0539	0554	0609	0624	0639	0654	0709	0724	0739	0754	0809	0824	0839	0854	0909	0924	0939	0954	1009	1024	1039	1054	1109	1124	1139	1154	1209	1224	1239	1254	1309	1324	1339	1354	1409	1424	1439	1454	1509	1524	1539	1554	1609	1624	1639	1654	1709	1724	1739	1754	1809	1824	1839	1854	1909	1924	1939	1954	2009	2039	2109	2139	2209	2239	2309	2339
Gausel	0511	0527	0542	0557	0612	0627	0642	0657	0712	0727	0742	0757	0812	0827	0842	0857	0912	0927	0942	0957	1012	1027	1042	1057	1112	1127	1142	1157	1212	1227	1242	1257	1312	1327	1342	1357	1412	1427	1442	1457	1512	1527	1542	1557	1612	1627	1642	1657	1712	1727	1742	1757	1812	1827	1842	1857	1912	1927	1942	1957	2012	2042	2112	2142	2212	2242	2312	2342
SandnesS	0516	0532	0547	0602	0617	0632	0647	0702	0717	0732	0747	0802	0817	0832	0847	0902	0917	0932	0947	1002	1017	1032	1047	1102	1117	1132	1147	1202	1217	1232	1247	1302	1317	1332	1347	1402	1417	1432	1447	1502	1517	1532	1547	1602	1617	1632	1647	1702	1717	1732	1747	1802	1817	1832	1847	1902	1917	1932	1947	2002	2017	2047	2117	2147	2217	2247	2317	2347
Sandnes	0518	0534	0549	0604	0619	0634	0649	0704	0719	0734	0749	0804	0819	0834	0849	0904	0919	0934	0949	1004	1019	1034	1049	1104	1119	1134	1149	1204	1219	1234	1249	1304	1319	1334	1349	1404	1419	1434	1449	1504	1519	1534	1549	1604	1619	1634	1649	1704	1719	1734	1749	1804	1819	1834	1849	1904	1919	1934	1949	2004	2019	2049	2119	2149	2219	2249	2319	2349
Ganddal	0521	-1	0552	-1	0622	-1	0652	-1	0722	-1	0754	-1	0822	-1	0852	-1	0922	-1	0952	-1	1022	-1	1054	-1	1122	-1	1154	-1	1222	-1	1252	-1	1322	-1	1352	-1	1422	-1	1452	-1	1522	-1	1552	-1	1622	-1	1652	-1	1722	-1	1752	-1	1823	-1	1854	-1	1922	-1	1952	-1	2022	2052	2123	2152	2222	2253	2322	2352
Oksnavadporten	0525	-1	0556	-1	0626	-1	0656	-1	0726	-1	0757	-1	0826	-1	0856	-1	0926	-1	0956	-1	1026	-1	1058	-1	1126	-1	1158	-1	1226	-1	1256	-1	1325	-1	1356	-1	1426	-1	1457	-1	1526	-1	1556	-1	1626	-1	1656	-1	1726	-1	1756	-1	1826	-1	1857	-1	1926	-1	1956	-1	2026	2056	2126	2156	2225	2256	2326	2356
Klepp	0528	-1	0559	-1	0629	-1	0659	-1	0729	-1	0800	-1	0829	-1	0859	-1	0929	-1	0959	-1	1029	-1	1101	-1	1129	-1	1201	-1	1229	-1	1259	-1	1328	-1	1359	-1	1429	-1	1500	-1	1529	-1	1559	-1	1629	-1	1659	-1	1729	-1	1759	-1	1829	-1	1900	-1	1929	-1	1959	-1	2029	2059	2129	2159	2228	2259	2329	2359
