Egersund	0457		0527		0558		0628			0658		0728				0825				0925				1026				1230				1325				1325				1427		1458		1528		1558		1629		1659		1728				1824				1929			2029		2130		2230		2325
Hellvik	0503		0533		0605		0636			0706		0734				0831				0933				1032				1236				1333				1333				1434		1505		1535		1605		1636		1706		1736				1833				1935			2035		2136		2236		2334
Sirevåg	0508		0538		0610		0641			0711		0739				0836				0938				1037				1241				1338				1338				1439		1510		1540		1610		1641		1711		1741				1838				1940			2040		2141		2241		2339
Ogna	0511		0541		0613		0644			0714		0742				0839				0941				1040				1244				1341				1341				1442		1513		1543		1613		1644		1714		1744				1841				1943			2043		2144		2244		2342
Brusand	0515		0544		0617		0647			0717		0746				0842				0944				1043				1247				1344				1344				1445		1517		1546		1616		1647		1717		1747				1844				1946			2046		2147		2247		2345
Vigrestad	0519		0550		0621		0651			0721		0751				0848				0948				1049				1251				1349				1349				1449		1521		1550		1620		1651		1721		1751				1849				1951			2051		2151		2251		2350
Varhaug	0524		0554		0625		0655			0725		0756				0852				0955				1053				1255				1353				1353				1454		1525		1550		1624		1656		1726		1756				1853				1955			2055		2155		2255		2355
Nærbø	0528		0600		0629		0659		0717	0729		0800		0825		0856		0925		0959		1025		1057		1229		1259		1327		1357		1425		1357		1425		1500		1529		1559		1628		1700		1730		1800		1829		1859		1929		2000		2029	2059	2129	2159	2228	2259	2329	2359
Bryne	0534		0606		0635		0706		0723	0735		0806		0833		0904		0933		1005		1033		1105		1235		1305		1334		1405		1433		1405		1433		1506		1535		1605		1634		1706		1736		1806		1835		1906		1935		2006		2035	2105	2135	2205	2234	2305	2335	0005
Klepp	0538		0610		0639		0710		0729	0739		0810		0837		0908		0937		1009		1037		1109		1239		1309		1338		1409		1437		1409		1437		1510		1539		1609		1638		1710		1740		1810		1839		1910		1939		2010		2039	2109	2139	2209	2238	2310	2339	0009
Øksnavadporten	0541		0612		0642		0712		0732	0742		0812		0840		0911		0940		1012		1040		1112		1242		1312		1341		1411		1440		1411		1440		1513		1542		1612		1641		1713		1743		1812		1842		1912		1941		2012		2042	2112	2142	2212	2241	2312	2342	0011
Ganddal	0545		0616		0646		0716		0736	0746		0816		0845		0916		0945		1016		1045		1116		1246		1316		1345		1415		1444		1415		1444		1516		1546		1616		1645		1716		1746		1816		1846		1916		1945		2016		2046	2116	2146	2216	2246	2316	2346	0015
Sandnes	0549	0604	0619	0634	0649	0704	0719	0734	0739	0749	0804	0819	0834	1645	0904	0919	0934	0949	1004	1019	1034	1049	1104	1119	1134	1249	1304	1319	1334	1349	1404	1419	1434	1449	1404	1419	1434	1449	1504	1519	1534	1549	1604	1619	1634	1649	1704	1719	1734	1749	1804	1819	1834	1849	1904	1919	1934	1949	2004	2019	2034	2049	2119	2149	2219	2249	2319	2349	0018
Sandnes Sentrum	0551	0606	0621	0636	0651	0706	0721	0736	0741	0751	0806	0821	0836	0851	0906	0921	0936	0951	1006	1021	1036	1051	1106	1121	1136	1251	1306	1321	1336	1351	1406	1421	1436	1451	1406	1421	1436	1451	1506	1521	1536	1551	1606	1621	1636	1651	1706	1721	1736	1751	1806	1821	1836	1851	1906	1921	1936	1951	2006	2021	2036	2051	2121	2151	2221	2251	2321	2351	0020
Gausel	0556	0611	0626	0641	0656	0711	0726	0741	0746	0756	0811	0826	0841	0856	0911	0926	0941	0956	1011	1026	1041	1056	1111	1126	1141	1256	1311	1326	1341	1356	1411	1426	1441	1456	1411	1426	1441	1456	1511	1526	1541	1556	1611	1626	1641	1656	1711	1726	1741	1756	1811	1826	1841	1856	1911	1926	1941	1956	2011	2026	2041	2056	2126	2156	2226	2256	2326	2356	0025
Jåttåvågen	0559	0614	0629	0644	0659	0714	0729	0744	0749	0759	0814	0829	0844	0859	0914	0929	0944	0959	1014	1029	1044	1059	1114	1129	1144	1259	1314	1329	1344	1359	1414	1429	1444	1459	1414	1429	1444	1459	1514	1529	1544	1559	1614	1629	1644	1659	1714	1729	1744	1759	1814	1829	1844	1859	1914	1929	1944	1959	2014	2029	2044	2059	2129	2159	2229	2259	2329	2359	0028
Mariero	0602	0617	0632	0647	0702	0717	0732	0747	0752	0802	0817	0832	0847	0902	0917	0932	0947	1002	1017	1032	1047	1102	1117	1132	1147	1302	1317	1332	1347	1402	1417	1432	1447	1502	1417	1432	1447	1502	1517	1532	1547	1602	1617	1632	1647	1702	1717	1732	1747	1802	1817	1832	1847	1902	1917	1932	1947	2002	2017	2032	2047	2102	2132	2202	2232	2302	2332	0002	0031
Paradis	0605	0620	0635	0650	0705	0720	0735	0750	0755	0805	0820	0835	0850	0905	0920	0935	0950	1005	1020	1035	1050	1105	1120	1135	1150	1305	1320	1335	1350	1405	1420	1435	1450	1505	1420	1435	1450	1505	1520	1535	1550	1605	1620	1635	1650	1705	1720	1735	1750	1805	1820	1835	1850	1905	1920	1935	1950	2005	2020	2035	2050	2105	2135	2205	2235	2305	2335	0005	0034
Stavanger S	0607	0622	0637	0652	0707	0722	0737	0752	0757	0807	0822	0837	0852	0907	0922	0937	0952	1007	1022	1037	1052	1107	1122	1137	1152	1307	1322	1337	1352	1407	1422	1437	1452	1507	1422	1437	1452	1507	1522	1537	1552	1607	1622	1637	1652	1707	1722	1737	1752	1807	1822	1837	1852	1907	1922	1937	1952	2007	2022	2037	2052	2107	2137	2207	2237	2307	2337	0007	0036
